"gene_id"	"sample_1"	"sample_2"	"sample_3"	"sample_4"	"sample_5"	"sample_6"	"sample_7"	"sample_8"
"gene_0087"	47	118	80	250	260	720	315	860
"gene_0088"	65	182	81	128	340	460	260	530
"gene_0089"	50	130	69	122	355	810	295	700
"gene_0090"	75	132	97	174	290	880	345	510
"gene_0091"	79	158	65	208	410	670	355	680
"gene_0092"	62	166	63	148	310	840	330	720
"gene_0093"	44	162	55	186	395	1020	410	1010
"gene_0094"	65	118	54	120	355	620	625	1000
"gene_0095"	68	242	82	180	435	640	235	580
"gene_0096"	52	118	88	164	485	550	350	940
"gene_0097"	57	116	80	144	265	650	425	850
"gene_0098"	94	206	96	188	350	840	500	600
"gene_0099"	113	196	83	124	380	540	580	950
"gene_0100"	64	160	61	92	310	840	340	890
"gene_0101"	730	830	425	1360	50	234	72	120
"gene_0102"	230	750	165	550	63	110	64	136
"gene_0103"	560	780	465	890	62	156	140	192
"gene_0104"	465	990	405	680	81	136	65	138
"gene_0105"	445	800	400	1010	89	134	73	124
"gene_0106"	420	970	360	1100	90	174	159	174
"gene_0107"	550	840	500	810	95	194	93	182
"gene_0108"	580	870	625	800	68	164	85	92
"gene_0109"	415	650	475	900	80	170	104	140
"gene_0110"	500	620	265	730	71	162	55	216
"gene_0111"	500	1120	380	1410	90	230	64	152
"gene_0112"	585	1170	275	990	65	232	83	132
"gene_0113"	380	500	440	500	112	132	85	178
"gene_0114"	485	990	390	710	101	110	54	182
"gene_0115"	355	710	575	1040	84	120	103	196
"gene_0116"	515	470	335	1250	97	148	109	142
"gene_0117"	510	760	415	710	79	200	66	214
"gene_0118"	560	1050	395	660	75	116	61	210
"gene_0119"	475	1000	365	680	70	208	103	116
"gene_0120"	500	880	590	850	112	186	83	144
"gene_0121"	385	1120	595	1070	74	196	111	134
"gene_0122"	320	1100	490	1030	63	180	91	130
"gene_0123"	495	720	400	1190	89	206	103	164
"gene_0124"	515	780	315	700	91	200	73	118
"gene_0125"	410	710	510	680	114	150	88	152
"gene_0126"	355	1010	485	1260	100	158	97	158
"gene_0127"	360	720	435	1200	136	226	51	142
"gene_0128"	360	590	520	860	78	116	63	178
"gene_0129"	325	880	455	1010	77	154	95	174
"gene_0130"	435	1180	585	760	93	112	77	148
"gene_0131"	535	1000	340	1240	77	116	100	174
"gene_0132"	415	870	410	910	111	122	57	166
"gene_0133"	465	1080	360	660	99	202	67	142
"gene_0134"	575	890	670	840	73	262	128	164
"gene_0135"	420	990	295	760	147	156	114	208
"gene_0136"	550	970	445	790	76	168	109	284
"gene_0137"	535	1390	690	870	63	178	64	176
"gene_0138"	320	1140	630	720	116	254	89	212
"gene_0139"	495	900	720	620	122	224	74	180
"gene_0140"	325	900	425	900	89	184	108	258
"gene_0141"	330	1270	420	720	94	194	113	188
"gene_0142"	330	1460	425	760	86	220	94	214
"gene_0143"	325	1150	430	970	76	188	64	200
"gene_0144"	385	880	365	720	89	128	155	180
"gene_0145"	700	750	600	790	119	242	142	130
"gene_0146"	520	870	345	890	53	324	96	104
"gene_0147"	345	1540	600	660	106	230	97	196
"gene_0148"	455	1400	390	630	73	186	95	210
"gene_0149"	820	1230	305	1280	75	220	69	226
"gene_0150"	645	880	410	640	143	186	83	264
"gene_0151"	500	790	530	1040	103	148	79	194
"gene_0152"	450	1230	645	600	118	228	52	160
"gene_0153"	720	1230	665	810	80	158	94	230
"gene_0154"	550	1000	460	1240	106	208	95	144
"gene_0155"	370	860	515	750	111	160	109	136
"gene_0156"	470	990	485	860	154	160	133	158
"gene_0157"	645	1100	430	1420	83	212	155	208
"gene_0158"	395	1180	525	1200	115	170	79	208
"gene_0159"	545	1050	435	1370	123	118	100	178
"gene_0160"	550	1300	525	1060	142	192	99	240
"gene_0161"	610	750	530	1060	165	58	96	236
"gene_0162"	905	1080	335	1360	84	174	118	270
"gene_0163"	530	880	240	800	136	286	140	298
"gene_0164"	580	1290	815	710	85	212	90	216
"gene_0165"	580	1340	515	1280	111	158	63	306
"gene_0166"	285	1140	590	930	112	198	117	154
"gene_0167"	495	810	560	1180	95	170	84	240
"gene_0168"	715	1450	770	870	70	196	66	324
"gene_0169"	600	1260	340	800	168	312	100	196
"gene_0170"	550	1220	655	1180	88	190	71	164
"gene_0171"	465	940	585	1250	95	194	91	252
"gene_0172"	450	1160	735	1120	80	152	90	160
"gene_0173"	460	1270	530	1130	75	184	116	166
"gene_0174"	525	660	380	1240	79	208	88	182
"gene_0175"	610	810	415	900	105	232	180	174
"gene_0176"	485	1210	580	1060	83	170	162	262
"gene_0177"	540	880	510	720	106	250	160	230
"gene_0178"	540	1240	525	1070	87	240	128	288
"gene_0179"	425	940	540	1030	142	180	107	272
"gene_0180"	395	850	455	1320	106	212	104	188
"gene_0181"	755	1470	640	1040	148	296	99	248
"gene_0182"	590	1020	375	650	68	278	112	202
"gene_0183"	660	1090	500	1760	81	334	163	236
"gene_0184"	695	1040	750	820	107	208	116	212
"gene_0185"	440	1330	595	1050	109	172	105	280
"gene_0186"	460	820	615	1080	123	230	104	304
"gene_0187"	460	1070	520	1690	115	200	87	280
"gene_0188"	515	1020	740	1230	115	166	121	182
"gene_0189"	570	1260	515	1450	59	194	171	192
"gene_0190"	630	1380	780	1050	119	232	63	166
"gene_0191"	535	1330	490	1490	75	204	107	204
"gene_0192"	525	1620	515	700	109	310	129	212
"gene_0193"	475	640	495	910	110	268	71	270
"gene_0194"	435	820	500	1380	168	206	119	220
"gene_0195"	445	1300	440	750	121	148	118	162
"gene_0196"	430	1020	585	710	125	264	86	204
"gene_0197"	600	1030	475	1150	131	248	136	204
"gene_0198"	475	1100	710	1150	98	216	96	220
"gene_0199"	545	1580	420	730	124	206	147	228
"gene_0200"	535	780	490	1140	64	294	148	228
"gene_0201"	83	234	120	210	212	744	214	600
"gene_0202"	101	208	105	152	238	464	280	528
"gene_0203"	82	318	94	308	164	624	312	384
"gene_0204"	135	188	145	238	198	460	242	528
"gene_0205"	114	198	147	206	238	476	324	544
"gene_0206"	80	184	132	264	226	516	208	504
"gene_0207"	114	230	99	208	196	360	296	284
"gene_0208"	80	212	90	264	278	644	280	436
"gene_0209"	97	332	149	230	324	956	294	448
"gene_0210"	83	358	72	264	224	576	364	744
"gene_0211"	107	294	86	250	304	732	536	496
"gene_0212"	116	178	102	396	312	404	224	548
"gene_0213"	110	404	108	190	248	556	196	424
"gene_0214"	124	238	46	252	258	420	176	680
"gene_0215"	105	214	169	278	230	788	338	396
"gene_0216"	122	194	147	152	384	560	218	448
"gene_0217"	117	294	107	312	318	380	126	524
"gene_0218"	98	214	106	356	154	520	390	624
"gene_0219"	116	276	130	204	170	388	290	444
"gene_0220"	68	308	131	230	194	648	238	476
"gene_0221"	117	386	133	376	310	552	284	624
"gene_0222"	165	248	132	276	278	616	234	636
"gene_0223"	103	234	177	112	244	572	178	508
"gene_0224"	138	206	79	318	210	668	194	636
"gene_0225"	101	224	123	360	330	552	262	668
"gene_0226"	154	250	191	256	212	616	362	472
"gene_0227"	160	368	168	262	318	348	230	488
"gene_0228"	164	228	119	190	298	444	322	524
"gene_0229"	125	406	113	420	276	384	250	524
"gene_0230"	165	202	99	170	252	496	150	588
"gene_0231"	146	202	104	178	236	316	302	836
"gene_0232"	130	270	107	408	330	700	350	676
"gene_0233"	162	216	155	388	312	552	214	408
"gene_0234"	143	438	69	162	250	396	364	556
"gene_0235"	90	322	110	410	260	600	248	512
"gene_0236"	132	228	90	218	190	588	250	576
"gene_0237"	142	244	149	212	234	712	282	692
"gene_0238"	128	168	95	378	260	492	270	556
"gene_0239"	114	272	135	174	286	436	244	720
"gene_0240"	131	284	152	204	324	816	208	520
"gene_0241"	153	544	167	282	198	548	160	724
"gene_0242"	133	282	112	222	274	660	200	520
"gene_0243"	142	216	100	318	192	648	216	500
"gene_0244"	84	352	103	398	232	372	328	560
"gene_0245"	132	328	115	358	248	828	432	452
"gene_0246"	209	274	87	216	252	616	244	348
"gene_0247"	151	292	158	314	292	616	220	656
"gene_0248"	150	318	154	342	228	484	274	524
"gene_0249"	109	272	109	308	230	528	382	684
"gene_0250"	126	286	103	236	202	396	224	528
"gene_0251"	193	344	171	208	162	460	436	420
"gene_0252"	138	234	164	226	354	424	192	668
"gene_0253"	125	198	99	230	328	628	290	536
"gene_0254"	162	262	91	208	234	384	284	672
"gene_0255"	134	210	113	286	250	660	414	776
"gene_0256"	178	242	156	284	248	388	414	600
"gene_0257"	200	364	133	212	216	388	252	560
"gene_0258"	113	202	108	328	216	716	226	784
"gene_0259"	121	270	150	298	204	668	298	472
"gene_0260"	120	330	196	310	252	392	214	616
"gene_0261"	149	370	162	348	212	520	534	504
"gene_0262"	131	314	124	342	288	676	218	544
"gene_0263"	128	338	135	182	154	708	320	400
"gene_0264"	155	314	115	334	324	552	236	764
"gene_0265"	137	260	107	276	360	808	338	600
"gene_0266"	147	236	139	276	370	688	276	512
"gene_0267"	153	254	98	322	322	704	292	548
"gene_0268"	181	342	147	330	270	452	326	608
"gene_0269"	169	360	103	294	260	832	292	616
"gene_0270"	247	232	123	360	330	500	220	724
"gene_0271"	151	324	172	288	284	452	304	480
"gene_0272"	126	188	219	206	246	520	372	560
"gene_0273"	100	254	182	264	358	772	208	680
"gene_0274"	302	284	125	254	314	668	312	836
"gene_0275"	88	266	232	318	258	808	196	660
"gene_0276"	123	252	93	550	258	600	280	412
"gene_0277"	98	324	131	320	314	668	294	520
"gene_0278"	191	256	131	222	200	604	246	536
"gene_0279"	152	306	145	384	192	572	334	548
"gene_0280"	139	326	211	314	272	708	262	528
"gene_0281"	102	436	209	304	262	496	232	288
"gene_0282"	160	226	182	380	274	608	282	516
"gene_0283"	142	382	204	198	330	588	260	448
"gene_0284"	193	378	172	234	330	520	248	620
"gene_0285"	146	308	132	380	262	728	214	588
"gene_0286"	135	324	140	198	186	632	364	504
"gene_0287"	153	292	164	334	354	568	424	636
"gene_0288"	171	178	104	344	300	424	334	1040
"gene_0289"	145	462	227	366	436	760	186	420
"gene_0290"	141	276	127	424	320	460	300	520
"gene_0291"	182	282	144	344	428	696	446	416
"gene_0292"	117	336	125	280	298	596	266	716
"gene_0293"	218	338	136	360	442	668	320	564
"gene_0294"	89	280	179	352	270	676	246	508
"gene_0295"	168	256	200	314	286	688	290	616
"gene_0296"	149	318	232	338	262	524	368	436
"gene_0297"	179	380	56	360	384	564	390	784
"gene_0298"	139	366	132	322	354	644	286	696
"gene_0299"	142	286	213	316	212	640	264	640
"gene_0300"	111	336	173	296	372	500	234	640
"gene_0301"	185	224	216	234	166	316	212	426
"gene_0302"	180	242	121	302	139	330	160	342
"gene_0303"	140	266	166	322	173	260	216	288
"gene_0304"	185	306	154	214	115	346	134	364
"gene_0305"	143	396	174	416	108	398	181	406
"gene_0306"	170	376	183	276	208	410	150	318
"gene_0307"	194	366	120	534	141	296	185	266
"gene_0308"	103	382	203	350	124	268	146	508
"gene_0309"	257	262	167	310	185	214	99	300
"gene_0310"	111	366	172	214	157	418	120	256
"gene_0311"	194	322	146	334	186	390	122	240
"gene_0312"	143	302	106	322	128	272	130	416
"gene_0313"	195	374	164	282	172	278	138	280
"gene_0314"	152	366	138	294	170	432	122	364
"gene_0315"	161	442	178	354	110	290	145	278
"gene_0316"	198	270	153	330	105	370	119	344
"gene_0317"	177	374	197	296	145	388	223	366
"gene_0318"	149	310	148	412	112	274	196	304
"gene_0319"	111	408	181	260	181	290	178	212
"gene_0320"	127	274	240	200	154	372	95	482
"gene_0321"	131	354	197	494	146	346	139	384
"gene_0322"	98	266	192	450	212	392	205	218
"gene_0323"	160	360	186	348	164	290	192	370
"gene_0324"	134	402	194	332	191	336	140	406
"gene_0325"	205	398	186	240	182	382	139	318
"gene_0326"	187	440	136	274	214	274	115	248
"gene_0327"	237	454	207	318	138	274	168	382
"gene_0328"	226	358	152	280	192	204	134	396
"gene_0329"	174	604	152	322	135	422	152	284
"gene_0330"	87	280	235	412	161	192	170	278
"gene_0331"	127	326	202	408	144	354	186	466
"gene_0332"	238	308	168	352	143	436	200	490
"gene_0333"	199	370	215	194	183	330	258	528
"gene_0334"	134	252	225	264	159	276	143	466
"gene_0335"	160	354	210	408	180	258	129	388
"gene_0336"	238	342	187	384	207	428	141	386
"gene_0337"	184	168	182	382	241	396	210	364
"gene_0338"	148	276	105	382	155	276	148	370
"gene_0339"	188	230	199	476	88	306	194	262
"gene_0340"	141	378	109	314	146	290	159	284
"gene_0341"	155	390	185	344	237	450	144	172
"gene_0342"	159	402	124	366	197	326	194	246
"gene_0343"	174	384	161	416	176	316	167	390
"gene_0344"	248	454	184	438	272	262	135	246
"gene_0345"	266	412	147	392	144	342	164	282
"gene_0346"	138	442	134	330	258	250	155	412
"gene_0347"	260	408	220	290	121	360	236	372
"gene_0348"	169	358	172	232	163	378	166	304
"gene_0349"	207	302	120	376	196	452	80	420
"gene_0350"	140	274	238	464	184	284	204	348
"gene_0351"	186	314	146	506	118	376	223	362
"gene_0352"	171	262	148	524	158	250	197	298
"gene_0353"	167	340	148	632	174	534	237	312
"gene_0354"	183	436	159	346	172	504	230	306
"gene_0355"	188	276	108	486	157	338	201	332
"gene_0356"	272	494	190	432	113	240	187	416
"gene_0357"	96	360	250	230	169	232	171	206
"gene_0358"	97	348	135	334	165	378	177	368
"gene_0359"	155	270	273	308	264	212	131	284
"gene_0360"	217	400	331	290	141	344	177	410
"gene_0361"	269	410	137	332	100	396	155	504
"gene_0362"	254	376	240	408	119	404	159	214
"gene_0363"	244	368	166	474	219	316	219	294
"gene_0364"	134	298	194	424	157	472	232	368
"gene_0365"	191	418	183	612	134	346	161	454
"gene_0366"	155	274	194	376	186	346	256	506
"gene_0367"	224	412	210	480	195	194	180	434
"gene_0368"	126	224	157	418	141	442	217	214
"gene_0369"	205	448	161	314	187	294	186	360
"gene_0370"	169	640	208	422	135	570	176	302
"gene_0371"	138	288	135	328	141	290	220	690
"gene_0372"	135	352	197	414	143	436	201	284
"gene_0373"	226	350	236	416	115	202	212	370
"gene_0374"	186	592	278	396	114	260	201	214
"gene_0375"	189	414	199	350	201	402	172	382
"gene_0376"	195	320	238	356	207	326	145	482
"gene_0377"	264	394	208	468	135	292	218	466
"gene_0378"	213	268	127	548	146	426	195	216
"gene_0379"	204	412	180	420	218	378	153	366
"gene_0380"	139	352	181	382	184	408	175	346
"gene_0381"	174	558	154	558	189	304	176	224
"gene_0382"	271	368	138	396	197	432	175	340
"gene_0383"	174	242	204	458	199	362	264	350
"gene_0384"	214	472	130	430	284	330	205	424
"gene_0385"	148	360	184	424	138	354	158	556
"gene_0386"	188	408	254	302	201	398	109	448
"gene_0387"	147	432	175	260	132	450	168	456
"gene_0388"	127	450	131	484	178	384	164	234
"gene_0389"	201	466	192	302	192	276	138	278
"gene_0390"	124	344	182	290	174	282	188	458
"gene_0391"	257	422	200	240	182	296	273	366
"gene_0392"	155	358	295	414	165	454	241	452
"gene_0393"	281	360	225	454	249	410	276	380
"gene_0394"	145	450	294	412	185	386	173	674
"gene_0395"	145	436	181	308	164	710	236	566
"gene_0396"	183	412	206	358	166	310	170	440
"gene_0397"	164	472	125	404	215	282	329	400
"gene_0398"	158	424	161	432	263	304	210	332
"gene_0399"	183	294	198	316	225	544	165	468
"gene_0400"	255	450	254	342	135	576	164	264
"gene_0401"	191	404	269	360	252	380	228	478
"gene_0402"	232	472	277	296	253	438	214	384
"gene_0403"	216	498	261	416	159	264	253	458
"gene_0404"	209	384	194	394	151	326	198	522
"gene_0405"	220	362	176	518	291	496	207	528
"gene_0406"	177	460	212	464	142	350	176	236
"gene_0407"	207	466	153	438	142	410	211	304
"gene_0408"	231	364	231	332	236	522	189	304
"gene_0409"	144	442	243	362	127	452	149	264
"gene_0410"	258	490	181	412	226	540	239	446
"gene_0411"	227	470	247	312	214	522	208	734
"gene_0412"	204	344	181	330	178	422	301	538
"gene_0413"	112	316	252	394	280	332	203	530
"gene_0414"	198	344	112	386	318	312	251	644
"gene_0415"	247	408	222	374	189	210	299	302
"gene_0416"	162	350	198	466	227	388	241	510
"gene_0417"	237	388	205	424	189	372	145	360
"gene_0418"	317	262	172	246	194	386	132	344
"gene_0419"	134	280	157	390	161	372	175	556
"gene_0420"	155	456	259	418	382	516	176	384
"gene_0421"	219	318	217	436	180	372	189	344
"gene_0422"	161	324	219	314	207	566	257	494
"gene_0423"	116	592	203	426	287	520	223	596
"gene_0424"	189	480	187	348	217	396	175	406
"gene_0425"	283	318	150	446	217	362	148	338
"gene_0426"	255	448	168	458	181	476	258	406
"gene_0427"	154	346	204	302	269	376	214	554
"gene_0428"	237	414	246	476	150	408	149	374
"gene_0429"	276	402	131	218	213	316	241	340
"gene_0430"	201	470	229	604	365	364	207	394
"gene_0431"	247	448	286	384	264	432	255	328
"gene_0432"	147	476	158	546	284	408	244	480
"gene_0433"	179	590	246	516	196	260	261	446
"gene_0434"	320	472	324	614	228	410	159	448
"gene_0435"	143	532	201	372	214	350	140	308
"gene_0436"	197	380	183	406	314	348	218	300
"gene_0437"	200	538	134	326	282	364	172	408
"gene_0438"	134	582	224	504	186	522	187	348
"gene_0439"	142	350	214	390	204	160	191	382
"gene_0440"	240	420	176	408	286	418	277	446
"gene_0441"	239	612	251	330	218	438	213	276
"gene_0442"	219	502	241	406	255	394	301	416
"gene_0443"	233	396	236	478	188	338	201	304
"gene_0444"	205	692	260	530	211	362	146	370
"gene_0445"	215	320	348	364	155	484	283	682
"gene_0446"	255	394	283	508	166	382	200	350
"gene_0447"	175	382	238	530	236	596	233	256
"gene_0448"	190	412	376	450	271	620	151	594
"gene_0449"	155	400	227	284	234	308	186	534
"gene_0450"	284	420	144	452	288	608	321	366
"gene_0451"	167	342	214	382	230	466	206	408
"gene_0452"	192	246	204	416	269	372	326	502
"gene_0453"	267	446	231	560	208	368	193	324
"gene_0454"	188	450	191	256	135	242	270	430
"gene_0455"	171	454	183	454	169	400	254	404
"gene_0456"	236	348	171	432	176	350	282	564
"gene_0457"	371	316	218	412	244	346	231	288
"gene_0458"	285	478	230	298	237	366	270	500
"gene_0459"	191	684	279	596	316	468	180	472
"gene_0460"	221	492	247	346	170	470	294	544
"gene_0461"	342	354	198	778	270	360	158	306
"gene_0462"	215	440	242	406	222	522	216	522
"gene_0463"	217	524	172	456	302	276	303	586
"gene_0464"	145	604	230	484	196	572	230	406
"gene_0465"	274	336	145	402	243	566	197	296
"gene_0466"	277	412	276	408	236	438	173	740
"gene_0467"	151	600	269	464	165	444	164	406
"gene_0468"	308	582	150	610	242	306	258	632
"gene_0469"	201	250	153	378	172	358	197	626
"gene_0470"	232	538	256	648	312	680	304	294
"gene_0471"	207	348	188	364	241	550	215	338
"gene_0472"	186	372	178	364	225	764	211	530
"gene_0473"	280	422	207	374	269	450	233	462
"gene_0474"	226	544	189	390	207	368	310	328
"gene_0475"	422	534	208	446	269	428	160	696
"gene_0476"	209	284	233	348	269	442	172	588
"gene_0477"	216	460	223	554	306	408	286	400
"gene_0478"	243	474	198	550	269	432	264	406
"gene_0479"	214	484	430	528	249	490	299	358
"gene_0480"	175	672	308	436	224	286	245	356
"gene_0481"	306	390	164	568	243	594	217	526
"gene_0482"	247	478	158	510	248	572	239	378
"gene_0483"	147	350	342	574	354	520	288	442
"gene_0484"	309	424	236	338	201	546	160	344
"gene_0485"	255	702	204	424	229	350	243	484
"gene_0486"	307	592	235	554	219	482	130	500
"gene_0487"	245	468	207	540	123	476	241	406
"gene_0488"	242	558	367	418	349	554	126	302
"gene_0489"	184	532	334	444	280	456	247	410
"gene_0490"	244	488	201	332	204	534	207	716
"gene_0491"	256	728	236	580	302	546	161	424
"gene_0492"	271	566	257	520	131	470	270	428
"gene_0493"	308	546	254	442	214	302	184	304
"gene_0494"	244	408	304	700	147	458	175	502
"gene_0495"	234	572	352	650	193	456	343	580
"gene_0496"	204	502	221	362	195	598	230	602
"gene_0497"	195	470	228	406	225	450	196	338
"gene_0498"	230	788	262	610	155	540	304	362
"gene_0499"	228	482	211	492	210	430	351	460
"gene_0500"	225	364	195	512	309	420	135	396
"gene_0501"	0	0	0	0	0	1	0	0
"gene_0502"	0	0	0	0	0	0	1	0
"gene_0503"	0	0	0	0	0	0	0	1
"gene_0504"	1	0	0	0	0	0	0	0
"gene_0505"	0	1	0	0	0	0	0	0
"gene_0506"	0	0	1	0	0	0	0	0
"gene_0507"	0	0	0	1	0	0	0	0
"gene_0508"	0	0	0	0	1	0	0	0
"gene_0509"	0	0	0	0	0	1	0	0
"gene_0510"	0	0	0	0	0	0	1	0
"gene_0511"	0	0	0	0	0	0	0	1
"gene_0512"	1	0	0	0	0	0	0	0
"gene_0513"	0	1	0	0	0	0	0	0
"gene_0514"	0	0	1	0	0	0	0	0
"gene_0515"	0	0	0	1	0	0	0	0
"gene_0516"	0	0	0	0	1	0	0	0
"gene_0517"	0	0	0	0	0	1	0	0
"gene_0518"	0	0	0	0	0	0	1	0
"gene_0519"	0	0	0	0	0	0	0	1
"gene_0520"	1	0	0	0	0	0	0	0
"gene_0521"	0	1	0	0	0	0	0	0
"gene_0522"	0	0	1	0	0	0	0	0
"gene_0523"	0	0	0	1	0	0	0	0
"gene_0524"	0	0	0	0	1	0	0	0
"gene_0525"	0	0	0	0	0	1	0	0
"gene_0526"	0	0	0	0	0	0	1	0
"gene_0527"	0	0	0	0	0	0	0	1
"gene_0528"	1	0	0	0	0	0	0	0
"gene_0529"	0	1	0	0	0	0	0	0
"gene_0530"	0	0	1	0	0	0	0	0
"gene_0531"	0	0	0	1	0	0	0	0
"gene_0532"	0	0	0	0	1	0	0	0
"gene_0533"	0	0	0	0	0	1	0	0
"gene_0534"	0	0	0	0	0	0	1	0
"gene_0535"	0	0	0	0	0	0	0	1
"gene_0536"	1	0	0	0	0	0	0	0
"gene_0537"	0	1	0	0	0	0	0	0
"gene_0538"	0	0	1	0	0	0	0	0
"gene_0539"	0	0	0	1	0	0	0	0
"gene_0540"	0	0	0	0	1	0	0	0
"gene_0541"	0	0	0	0	0	1	0	0
"gene_0542"	0	0	0	0	0	0	1	0
"gene_0543"	0	0	0	0	0	0	0	1
"gene_0544"	1	0	0	0	0	0	0	0
"gene_0545"	0	1	0	0	0	0	0	0
"gene_0546"	0	0	1	0	0	0	0	0
"gene_0547"	0	0	0	1	0	0	0	0
"gene_0548"	0	0	0	0	1	0	0	0
"gene_0549"	0	0	0	0	0	1	0	0
"gene_0550"	0	0	0	0	0	0	1	0
"gene_0551"	0	0	0	0	0	0	0	1
"gene_0552"	1	0	0	0	0	0	0	0
"gene_0553"	0	1	0	0	0	0	0	0
"gene_0554"	0	0	1	0	0	0	0	0
"gene_0555"	0	0	0	1	0	0	0	0
"gene_0556"	0	0	0	0	1	0	0	0
"gene_0557"	0	0	0	0	0	1	0	0
"gene_0558"	0	0	0	0	0	0	1	0
"gene_0559"	0	0	0	0	0	0	0	1
"gene_0560"	1	0	0	0	0	0	0	0
"gene_0561"	0	1	0	0	0	0	0	0
"gene_0562"	0	0	1	0	0	0	0	0
"gene_0563"	0	0	0	1	0	0	0	0
"gene_0564"	0	0	0	0	1	0	0	0
"gene_0565"	0	0	0	0	0	1	0	0
"gene_0566"	0	0	0	0	0	0	1	0
"gene_0567"	0	0	0	0	0	0	0	1
"gene_0568"	1	0	0	0	0	0	0	0
"gene_0569"	0	1	0	0	0	0	0	0
"gene_0570"	0	0	1	0	0	0	0	0
"gene_0571"	0	0	0	1	0	0	0	0
"gene_0572"	0	0	0	0	1	0	0	0
"gene_0573"	0	0	0	0	0	1	0	0
